country,year,co2
Kyrgyzstan,2003,5.382
Kyrgyzstan,2004,5.807
Kyrgyzstan,2005,5.514
Kyrgyzstan,2006,5.419
Kyrgyzstan,2007,6.518
Kyrgyzstan,2008,7.548
Kyrgyzstan,2009,6.737
Kyrgyzstan,2010,6.313
Kyrgyzstan,2011,7.554
Kyrgyzstan,2012,10
Kyrgyzstan,2013,9.658
Kyrgyzstan,2014,10.095
Kyrgyzstan,2015,10.278
Kyrgyzstan,2016,9.64
Kyrgyzstan,2017,9.458
Kyrgyzstan,2018,10.081
Laos,1955,0.026
Laos,1956,0.059
Laos,1957,0.059
Laos,1958,0.073
Laos,1959,0.077
Laos,1960,0.081
Laos,1961,0.114
Laos,1962,0.132
Laos,1963,0.147
Laos,1964,0.172
Laos,1965,0.18
Laos,1966,0.234
Laos,1967,0.319
Laos,1968,0.169
Laos,1969,0.319
Laos,1970,0.572
Laos,1971,0.421
Laos,1972,0.487
Laos,1973,0.517
Laos,1974,0.293
Laos,1975,0.253
Laos,1976,0.224
Laos,1977,0.231
Laos,1978,0.231
Laos,1979,0.224
Laos,1980,0.187
Laos,1981,0.15
Laos,1982,0.158
Laos,1983,0.18
Laos,1984,0.183
Laos,1985,0.205
Laos,1986,0.209
Laos,1987,0.213
Laos,1988,0.213
Laos,1989,0.231
Laos,1990,0.513
Laos,1991,0.546
Laos,1992,0.593
Laos,1993,0.608
Laos,1994,0.633
Laos,1995,0.67
Laos,1996,0.751
Laos,1997,0.791
Laos,1998,0.82
Laos,1999,0.846
Laos,2000,0.958
Laos,2001,1.061
Laos,2002,1.163
Laos,2003,1.217
Laos,2004,1.279
Laos,2005,1.337
Laos,2006,1.753
Laos,2007,1.831
Laos,2008,2.127
Laos,2009,2.664
Laos,2010,3
Laos,2011,3.167
Laos,2012,3.398
Laos,2013,4.007
Laos,2014,4.329
Laos,2015,8.806
Laos,2016,17.515
Laos,2017,18.227
Laos,2018,19.32
Latvia,1928,0.011
Latvia,1929,0.018
Latvia,1930,0.037
Latvia,1931,0.037
Latvia,1932,0.026
Latvia,1933,0.026
Latvia,1934,0.037
Latvia,1935,0.037
Latvia,1936,0.051
Latvia,1937,0.059
Latvia,1938,0.077
Latvia,1939,0.081
Latvia,1959,6.428
Latvia,1960,6.693
Latvia,1961,6.904
Latvia,1962,7.248
Latvia,1963,7.775
Latvia,1964,8.27
Latvia,1965,8.773
Latvia,1966,9.266
Latvia,1967,9.692
Latvia,1968,9.967
Latvia,1969,10.383
Latvia,1970,10.922
Latvia,1971,11.598
Latvia,1972,12.211
Latvia,1973,12.737
Latvia,1974,13.233
Latvia,1975,13.919
Latvia,1976,14.456
Latvia,1977,14.95
Latvia,1978,15.469
Latvia,1979,15.597
Latvia,1980,16.211
Latvia,1981,15.915
Latvia,1982,16.215
Latvia,1983,16.452
Latvia,1984,16.603
Latvia,1985,17.897
Latvia,1986,17.951
Latvia,1987,17.875
Latvia,1988,18.354
Latvia,1989,17.954
Latvia,1990,19.505
Latvia,1991,17.784
Latvia,1992,14.08
Latvia,1993,11.819
Latvia,1994,10.297
Latvia,1995,9.09
Latvia,1996,9.171
Latvia,1997,8.646
Latvia,1998,8.281
Latvia,1999,7.696
Latvia,2000,7.065
Latvia,2001,7.475
Latvia,2002,7.509
Latvia,2003,7.728
Latvia,2004,7.738
Latvia,2005,7.813
Latvia,2006,8.314
Latvia,2007,8.636
Latvia,2008,8.197
Latvia,2009,7.457
Latvia,2010,8.554
Latvia,2011,7.81
Latvia,2012,7.52
Latvia,2013,7.385
Latvia,2014,7.188
Latvia,2015,7.279
Latvia,2016,7.232
Latvia,2017,7.235
Latvia,2018,7.191
Lebanon,1931,0.004
Lebanon,1932,0.011
Lebanon,1933,0.015
Lebanon,1935,0.051
Lebanon,1936,0.059
Lebanon,1937,0.062
Lebanon,1938,0.062
Lebanon,1939,0.059
Lebanon,1940,0.022
Lebanon,1941,0.022
Lebanon,1942,0.352
Lebanon,1943,0.037
Lebanon,1944,0.066
Lebanon,1945,0.073
Lebanon,1946,0.073
Lebanon,1947,0.084
Lebanon,1948,0.103
Lebanon,1949,0.117
Lebanon,1950,1.513
Lebanon,1951,1.458
Lebanon,1952,1.176
Lebanon,1953,1.249
Lebanon,1954,1.308
Lebanon,1955,1.623
Lebanon,1956,1.887
Lebanon,1957,2.066
Lebanon,1958,1.982
Lebanon,1959,2.448
Lebanon,1960,2.576
Lebanon,1961,2.679
Lebanon,1962,2.851
Lebanon,1963,3.023
Lebanon,1964,3.261
Lebanon,1965,3.312
Lebanon,1966,3.623
Lebanon,1967,3.565
Lebanon,1968,3.693
Lebanon,1969,4.344
Lebanon,1970,3.941
Lebanon,1971,5.301
Lebanon,1972,5.653
Lebanon,1973,7.067
Lebanon,1974,7.088
Lebanon,1975,6.265
Lebanon,1976,5.924
Lebanon,1977,5.386
Lebanon,1978,5.496
Lebanon,1979,5.785
Lebanon,1980,5.89
Lebanon,1981,5.844
Lebanon,1982,5.719
Lebanon,1983,6.942
Lebanon,1984,6.713
Lebanon,1985,7.765
Lebanon,1986,7.478
Lebanon,1987,7.67
Lebanon,1988,7.346
Lebanon,1989,7.721
Lebanon,1990,7.868
Lebanon,1991,8.115
Lebanon,1992,9.727
Lebanon,1993,10.355
Lebanon,1994,11.111
Lebanon,1995,12.255
Lebanon,1996,12.753
Lebanon,1997,15.099
Lebanon,1998,16.286
Lebanon,1999,16.429
Lebanon,2000,15.466
Lebanon,2001,16.406
Lebanon,2002,16.245
Lebanon,2003,18.528
Lebanon,2004,17.208
Lebanon,2005,16.654
Lebanon,2006,14.792
Lebanon,2007,13.75
Lebanon,2008,17.419
Lebanon,2009,20.958
Lebanon,2010,19.997
Lebanon,2011,20.264
Lebanon,2012,22.357
Lebanon,2013,22.196
Lebanon,2014,23.704
Lebanon,2015,24.099
Lebanon,2016,24.436
Lebanon,2017,24.063
Lebanon,2018,24.227
Lesotho,1959,
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,1.473
Lesotho,1991,1.528
Lesotho,1992,1.587
Lesotho,1993,1.634
Lesotho,1994,1.674
Lesotho,1995,1.707
Lesotho,1996,1.737
Lesotho,1997,1.77
Lesotho,1998,1.803
Lesotho,1999,1.825
Lesotho,2000,1.85
Lesotho,2001,1.876
Lesotho,2002,1.905
Lesotho,2003,1.931
Lesotho,2004,1.982
Lesotho,2005,2.012
Lesotho,2006,2.037
Lesotho,2007,2.074
Lesotho,2008,2.125
Lesotho,2009,2.217
Lesotho,2010,2.275
Lesotho,2011,2.327
Lesotho,2012,2.396
Lesotho,2013,2.422
Lesotho,2014,2.429
Lesotho,2015,2.345
Lesotho,2016,2.51
Lesotho,2017,2.785
Lesotho,2018,2.659
Liberia,1950,0.048
Liberia,1951,0.044
Liberia,1952,0.055
Liberia,1953,0.059
Liberia,1954,0.103
Liberia,1955,0.059
Liberia,1956,0.048
Liberia,1957,0.084
Liberia,1958,0.161
Liberia,1959,0.143
Liberia,1960,0.165
Liberia,1961,0.161
Liberia,1962,0.253
Liberia,1963,0.355
Liberia,1964,0.484
Liberia,1965,0.557
Liberia,1966,0.612
Liberia,1967,0.612
Liberia,1968,0.883
Liberia,1969,1.271
Liberia,1970,1.451
Liberia,1971,1.524
Liberia,1972,1.506
Liberia,1973,1.48
Liberia,1974,1.722
Liberia,1975,1.484
Liberia,1976,1.476
Liberia,1977,1.471
Liberia,1978,1.503
Liberia,1979,1.942
Liberia,1980,2.038
Liberia,1981,1.935
Liberia,1982,0.597
Liberia,1983,0.707
Liberia,1984,0.695
Liberia,1985,0.716
Liberia,1986,0.723
Liberia,1987,0.758
Liberia,1988,0.809
Liberia,1989,0.66
Liberia,1990,0.468
Liberia,1991,0.37
Liberia,1992,0.388
Liberia,1993,0.424
Liberia,1994,0.421
Liberia,1995,0.424
Liberia,1996,0.435
Liberia,1997,0.454
Liberia,1998,0.483
Liberia,1999,0.391
Liberia,2000,0.422
Liberia,2001,0.448
Liberia,2002,0.435
Liberia,2003,0.467
Liberia,2004,0.545
Liberia,2005,0.656
Liberia,2006,0.673
Liberia,2007,0.628
Liberia,2008,0.535
Liberia,2009,0.475
Liberia,2010,0.761
Liberia,2011,0.852
Liberia,2012,0.964
Liberia,2013,0.877
Liberia,2014,1.191
Liberia,2015,1.205
Liberia,2016,1.358
Liberia,2017,1.504
Liberia,2018,1.558
Libya,1950,0.143
Libya,1951,0.169
Libya,1952,0.165
Libya,1953,0.249
Libya,1954,0.3
Libya,1955,0.429
Libya,1956,0.33
Libya,1957,0.311
Libya,1958,0.352
Libya,1959,0.432
Libya,1960,0.692
Libya,1961,1.194
Libya,1962,1.048
Libya,1963,1.462
Libya,1964,0.663
Libya,1965,1.015
Libya,1966,2.627
Libya,1967,18.492
Libya,1968,30.114
Libya,1969,35.522
Libya,1970,32.305
Libya,1971,21.628
Libya,1972,15.22
Libya,1973,14.575
Libya,1974,9.338
Libya,1975,11.568
Libya,1976,17.888
Libya,1977,20.052
Libya,1978,21.155
Libya,1979,25.926
Libya,1980,26.781
Libya,1981,28.668
Libya,1982,30.565
Libya,1983,30.146
Libya,1984,28.276
Libya,1985,31.002
Libya,1986,33.895
Libya,1987,32.348
Libya,1988,36.16
Libya,1989,37.069
Libya,1990,36.513
Libya,1991,42.619
Libya,1992,37.025
Libya,1993,38.709
Libya,1994,43.753
Libya,1995,45.691
Libya,1996,43.797
Libya,1997,44.707
Libya,1998,45.159
Libya,1999,44.303
Libya,2000,46.793
Libya,2001,47.774
Libya,2002,47.472
Libya,2003,48.781
Libya,2004,49.956
Libya,2005,51.696
Libya,2006,52.666
Libya,2007,49.34
Libya,2008,55.341
Libya,2009,57.196
Libya,2010,61.122
Libya,2011,39.265
Libya,2012,52.409
Libya,2013,56.002
Libya,2014,58.665
Libya,2015,56.395
Libya,2016,50.046
Libya,2017,52.331
Libya,2018,54.016
Liechtenstein,1959,
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,0.199
Liechtenstein,1991,0.206
Liechtenstein,1992,0.207
Liechtenstein,1993,0.215
Liechtenstein,1994,0.201
Liechtenstein,1995,0.204
Liechtenstein,1996,0.206
Liechtenstein,1997,0.218
Liechtenstein,1998,0.229
Liechtenstein,1999,0.227
Liechtenstein,2000,0.217
Liechtenstein,2001,0.215
Liechtenstein,2002,0.22
Liechtenstein,2003,0.229
Liechtenstein,2004,0.229
Liechtenstein,2005,0.229
Liechtenstein,2006,0.231
Liechtenstein,2007,0.201
Liechtenstein,2008,0.22
Liechtenstein,2009,0.205
Liechtenstein,2010,0.191
Liechtenstein,2011,0.177
Liechtenstein,2012,0.185
Liechtenstein,2013,0.193
Liechtenstein,2014,0.161
Liechtenstein,2015,0.159
Liechtenstein,2016,0.149
Liechtenstein,2017,0.155
Liechtenstein,2018,0.153
Lithuania,1959,11.953
Lithuania,1960,12.448
Lithuania,1961,12.847
Lithuania,1962,13.499
Lithuania,1963,14.488
Lithuania,1964,15.416
Lithuania,1965,16.357
Lithuania,1966,17.279
Lithuania,1967,18.085
Lithuania,1968,18.609
Lithuania,1969,19.393
Lithuania,1970,20.404
Lithuania,1971,21.701
Lithuania,1972,22.879
Lithuania,1973,23.898
Lithuania,1974,24.866
Lithuania,1975,26.187
Lithuania,1976,27.213
Lithuania,1977,28.166
Lithuania,1978,29.166
Lithuania,1979,29.414
Lithuania,1980,30.579
Lithuania,1981,30.07
Lithuania,1982,30.645
Lithuania,1983,31.125
Lithuania,1984,31.432
Lithuania,1985,33.861
Lithuania,1986,33.993
Lithuania,1987,33.86
Lithuania,1988,34.789
Lithuania,1989,34.073
Lithuania,1990,35.787
Lithuania,1991,37.883
Lithuania,1992,21.187
Lithuania,1993,16.332
Lithuania,1994,15.748
Lithuania,1995,15.004
Lithuania,1996,15.659
Lithuania,1997,15.07
Lithuania,1998,15.888
Lithuania,1999,13.408
Lithuania,2000,11.788
Lithuania,2001,12.501
Lithuania,2002,12.602
Lithuania,2003,12.592
Lithuania,2004,13.167
Lithuania,2005,14.092
Lithuania,2006,14.406
Lithuania,2007,15.77
Lithuania,2008,15.088
Lithuania,2009,12.831
Lithuania,2010,13.713
Lithuania,2011,14.066
Lithuania,2012,14.136
Lithuania,2013,13.106
Lithuania,2014,12.874
Lithuania,2015,13.132
Lithuania,2016,13.121
Lithuania,2017,13.407
Lithuania,2018,13.554
Luxembourg,1945,0.026
Luxembourg,1946,0.037
Luxembourg,1947,0.044
Luxembourg,1948,0.051
Luxembourg,1949,0.059
Luxembourg,1950,7.42
Luxembourg,1951,9.01
Luxembourg,1952,9.402
Luxembourg,1953,8.654
Luxembourg,1954,8.783
Luxembourg,1955,9.885
Luxembourg,1956,10.369
Luxembourg,1957,10.838
Luxembourg,1958,10.087
Luxembourg,1959,10.42
Luxembourg,1960,11.508
Luxembourg,1961,11.581
Luxembourg,1962,11.541
Luxembourg,1963,11.438
Luxembourg,1964,12.296
Luxembourg,1965,12.193
Luxembourg,1966,11.61
Luxembourg,1967,11.35
Luxembourg,1968,12.259
Luxembourg,1969,13.182
Luxembourg,1970,13.735
Luxembourg,1971,13.195
Luxembourg,1972,13.495
Luxembourg,1973,14.178
Luxembourg,1974,14.428
Luxembourg,1975,11.868
Luxembourg,1976,11.867
Luxembourg,1977,10.959
Luxembourg,1978,11.887
Luxembourg,1979,12.17
Luxembourg,1980,11.082
Luxembourg,1981,9.496
Luxembourg,1982,8.935
Luxembourg,1983,8.376
Luxembourg,1984,9.017
Luxembourg,1985,9.249
Luxembourg,1986,9.128
Luxembourg,1987,8.835
Luxembourg,1988,9.127
Luxembourg,1989,9.876
Luxembourg,1990,11.848
Luxembourg,1991,12.466
Luxembourg,1992,12.218
Luxembourg,1993,12.361
Luxembourg,1994,11.552
Luxembourg,1995,9.16
Luxembourg,1996,9.209
Luxembourg,1997,8.566
Luxembourg,1998,7.687
Luxembourg,1999,8.14
Luxembourg,2000,8.729
Luxembourg,2001,9.222
Luxembourg,2002,9.999
Luxembourg,2003,10.47
Luxembourg,2004,11.849
Luxembourg,2005,12.109
Luxembourg,2006,11.938
Luxembourg,2007,11.333
Luxembourg,2008,11.199
Luxembourg,2009,10.652
Luxembourg,2010,11.217
Luxembourg,2011,11.113
Luxembourg,2012,10.847
Luxembourg,2013,10.297
Luxembourg,2014,9.825
Luxembourg,2015,9.331
Luxembourg,2016,9.076
Luxembourg,2017,9.243
Luxembourg,2018,9.582
Macao,1959,0.037
Macao,1960,0.051
Macao,1961,0.07
Macao,1962,0.095
Macao,1963,0.106
Macao,1964,0.128
Macao,1965,0.132
Macao,1966,0.15
Macao,1967,0.165
Macao,1968,0.169
Macao,1969,0.169
Macao,1970,0.205
Macao,1971,0.227
Macao,1972,0.231
Macao,1973,0.224
Macao,1974,0.267
Macao,1975,0.297
Macao,1976,0.253
Macao,1977,0.308
Macao,1978,0.414
Macao,1979,0.414
Macao,1980,0.528
Macao,1981,0.535
Macao,1982,0.484
Macao,1983,0.682
Macao,1984,0.605
Macao,1985,0.733
Macao,1986,0.876
Macao,1987,0.971
Macao,1988,0.964
Macao,1989,1.03
Macao,1990,1.033
Macao,1991,1.092
Macao,1992,1.081
Macao,1993,1.18
Macao,1994,1.271
Macao,1995,1.231
Macao,1996,1.407
Macao,1997,1.488
Macao,1998,1.557
Macao,1999,1.517
Macao,2000,1.63
Macao,2001,1.685
Macao,2002,1.517
Macao,2003,1.532
Macao,2004,1.715
Macao,2005,1.828
Macao,2006,1.619
Macao,2007,1.363
Macao,2008,1.132
Macao,2009,1.891
Macao,2010,1.235
Macao,2011,1.456
Macao,2012,1.291
Macao,2013,1.204
Macao,2014,1.507
Macao,2015,2.018
Macao,2016,1.996
Macao,2017,2.043
Macao,2018,2.093
Macau,1954,0.022
Macau,1955,0.022
Macau,1956,0.026
Macau,1957,0.029
Macau,1958,0.029
Macau,1959,0.037
Macau,1960,0.051
Macau,1961,0.07
Macau,1962,0.095
Macau,1963,0.106
Macau,1964,0.128
Macau,1965,0.132
Macau,1966,0.15
Macau,1967,0.165
Macau,1968,0.169
Macau,1969,0.169
Macau,1970,0.205
Macau,1971,0.227
Macau,1972,0.231
Macau,1973,0.224
Macau,1974,0.267
Macau,1975,0.297
Macau,1976,0.253
Macau,1977,0.308
Macau,1978,0.414
Macau,1979,0.414
Macau,1980,0.528
Macau,1981,0.535
Macau,1982,0.484
Macau,1983,0.682
Macau,1984,0.605
Macau,1985,0.733
Macau,1986,0.876
Macau,1987,0.971
Macau,1988,0.964
Macau,1989,1.03
Macau,1990,1.033
Macau,1991,1.092
Macau,1992,1.081
Macau,1993,1.18
Macau,1994,1.271
Macau,1995,1.231
Macau,1996,1.407
Macau,1997,1.488
Macau,1998,1.557
Macau,1999,1.517
Macau,2000,1.63
Macau,2001,1.685
Macau,2002,1.517
Macau,2003,1.532
Macau,2004,1.715
Macau,2005,1.828
Macau,2006,1.619
Macau,2007,1.535
Macau,2008,1.337
Macau,2009,2.07
Macau,2010,1.407
Macau,2011,1.447
Macau,2012,1.312
Macau,2013,1.18
Macau,2014,1.282
Macedonia,1959,3.523
Macedonia,1960,3.848
Macedonia,1961,4.034
Macedonia,1962,4.139
Macedonia,1963,4.605
Macedonia,1964,5.217
Macedonia,1965,5.368
Macedonia,1966,5.319
Macedonia,1967,5.373
Macedonia,1968,5.746
Macedonia,1969,5.958
Macedonia,1970,7.786
Macedonia,1971,8.391
Macedonia,1972,7.865
Macedonia,1973,9.395
Macedonia,1974,9.437
Macedonia,1975,9.846
Macedonia,1976,10.163
Macedonia,1977,9.883
Macedonia,1978,11.044
Macedonia,1979,12.013
Macedonia,1980,11.813
Macedonia,1981,12.856
Macedonia,1982,11.811
Macedonia,1983,12.718
Macedonia,1984,13.412
Macedonia,1985,13.681
Macedonia,1986,14.288
Macedonia,1987,13.95
Macedonia,1988,14.394
Macedonia,1989,14.35
Macedonia,1990,14.273
Macedonia,1991,10.115
Macedonia,1992,11.029
Macedonia,1993,10.168
Macedonia,1994,10.292
Macedonia,1995,10.684
Macedonia,1996,11.732
Macedonia,1997,10.626
Macedonia,1998,12.615
Macedonia,1999,11.714
Macedonia,2000,12.055
Macedonia,2001,11.989
Macedonia,2002,10.926
Macedonia,2003,11.3
Macedonia,2004,11.183
Macedonia,2005,11.27
Macedonia,2006,10.93
Macedonia,2007,9.486
Macedonia,2008,9.394
Macedonia,2009,8.691
Macedonia,2010,8.596
Macedonia,2011,9.299
Macedonia,2012,8.808
Macedonia,2013,7.852
Macedonia,2014,7.533
Macedonia,2015,7.094
Macedonia,2016,7.046
Macedonia,2017,7.349
Macedonia,2018,7.268
Madagascar,1933,0.004
Madagascar,1934,0.007
Madagascar,1935,0.004
Madagascar,1945,0.007
Madagascar,1947,0.004
Madagascar,1948,0.004
Madagascar,1949,0.004
Madagascar,1950,0.304
Madagascar,1951,0.245
Madagascar,1952,0.308
Madagascar,1953,0.253
Madagascar,1954,0.289
Madagascar,1955,0.304
Madagascar,1956,0.319
Madagascar,1957,0.315
Madagascar,1958,0.374
Madagascar,1959,0.374
Madagascar,1960,0.399
Madagascar,1961,0.355
Madagascar,1962,0.396
Madagascar,1963,0.461
Madagascar,1964,0.483
Madagascar,1965,0.557
Madagascar,1966,0.579
Madagascar,1967,0.842
Madagascar,1968,0.912
Madagascar,1969,0.85
Madagascar,1970,0.971
Madagascar,1971,1.026
Madagascar,1972,1.286
Madagascar,1973,1.073
Madagascar,1974,1.187
Madagascar,1975,1.693
Madagascar,1976,0.992
Madagascar,1977,0.846
Madagascar,1978,1.017
Madagascar,1979,1.13
Madagascar,1980,1.614
Madagascar,1981,1.025
Madagascar,1982,1.013
Madagascar,1983,0.65
Madagascar,1984,0.866
Madagascar,1985,1.053
Madagascar,1986,1.137
Madagascar,1987,1.282
Madagascar,1988,1.286
Madagascar,1989,0.926
Madagascar,1990,0.929
Madagascar,1991,1.01
Madagascar,1992,0.98
Madagascar,1993,1.006
Madagascar,1994,1.246
Madagascar,1995,1.286
Madagascar,1996,1.341
Madagascar,1997,1.623
Madagascar,1998,1.711
Madagascar,1999,1.817
Madagascar,2000,1.867
Madagascar,2001,1.735
Madagascar,2002,1.232
Madagascar,2003,1.68
Madagascar,2004,1.789
Madagascar,2005,1.725
Madagascar,2006,1.666
Madagascar,2007,1.783
Madagascar,2008,1.869
Madagascar,2009,1.754
Madagascar,2010,1.938
Madagascar,2011,2.377
Madagascar,2012,2.74
Madagascar,2013,3.144
Madagascar,2014,3.271
Madagascar,2015,3.615
Madagascar,2016,3.875
Madagascar,2017,4.177
Madagascar,2018,4.281
Malawi,1959,0.46
Malawi,1960,0.438
Malawi,1961,0.373
Malawi,1962,0.361
Malawi,1963,0.347
Malawi,1964,0.33
Malawi,1965,0.348
Malawi,1966,0.429
Malawi,1967,0.366
Malawi,1968,0.388
Malawi,1969,0.381
Malawi,1970,0.454
Malawi,1971,0.502
Malawi,1972,0.546
Malawi,1973,0.571
Malawi,1974,0.549
Malawi,1975,0.578
Malawi,1976,0.582
Malawi,1977,0.636
Malawi,1978,0.668
Malawi,1979,0.635
Malawi,1980,0.708
Malawi,1981,0.602
Malawi,1982,0.591
Malawi,1983,0.572
Malawi,1984,0.553
Malawi,1985,0.553
Malawi,1986,0.548
Malawi,1987,0.541
Malawi,1988,0.537
Malawi,1989,0.558
Malawi,1990,0.739
Malawi,1991,0.785
Malawi,1992,0.785
Malawi,1993,0.879
Malawi,1994,0.905
Malawi,1995,0.907
Malawi,1996,0.904
Malawi,1997,0.947
Malawi,1998,0.922
Malawi,1999,0.921
Malawi,2000,0.865
Malawi,2001,0.792
Malawi,2002,0.847
Malawi,2003,0.904
Malawi,2004,0.912
Malawi,2005,0.906
Malawi,2006,0.918
Malawi,2007,0.969
Malawi,2008,1.087
Malawi,2009,1.094
Malawi,2010,1.026
Malawi,2011,1.14
Malawi,2012,1.133
Malawi,2013,1.162
Malawi,2014,1.021
Malawi,2015,1.12
Malawi,2016,1.263
Malawi,2017,1.348
Malawi,2018,1.381
Malaysia,1890,0.007
Malaysia,1891,0.018
Malaysia,1892,0.048
Malaysia,1893,0.011
Malaysia,1894,0.048
Malaysia,1895,0.11
Malaysia,1896,0.125
Malaysia,1897,0.092
Malaysia,1898,0.128
Malaysia,1899,0.121
Malaysia,1900,0.059
Malaysia,1901,0.048
Malaysia,1902,0.051
Malaysia,1903,0.051
Malaysia,1904,0.033
Malaysia,1905,0.04
Malaysia,1906,0.037
Malaysia,1907,0.088
Malaysia,1908,0.092
Malaysia,1909,0.169
Malaysia,1910,0.234
Malaysia,1911,0
Malaysia,1912,0.018
Malaysia,1913,0.062
Malaysia,1914,0.147
Malaysia,1915,0.205
Malaysia,1916,0.55
Malaysia,1917,0.652
Malaysia,1918,0.671
Malaysia,1919,0.769
Malaysia,1920,1.11
Malaysia,1921,1.414
Malaysia,1922,2.004
Malaysia,1923,2.583
Malaysia,1924,2.506
Malaysia,1925,2.964
Malaysia,1926,3.4
Malaysia,1927,3.378
Malaysia,1928,3.807
Malaysia,1929,4.115
Malaysia,1930,3.671
Malaysia,1931,2.708
Malaysia,1932,1.795
Malaysia,1933,1.59
Malaysia,1934,1.733
Malaysia,1935,1.806
Malaysia,1936,2.048
Malaysia,1937,2.345
Malaysia,1938,1.913
Malaysia,1939,1.704
Malaysia,1940,2.568
Malaysia,1941,2.184
Malaysia,1942,0.66
Malaysia,1943,1.319
Malaysia,1944,1.103
Malaysia,1945,0.612
Malaysia,1946,0.605
Malaysia,1947,0.685
Malaysia,1948,-2.492
Malaysia,1949,1.22
Malaysia,1950,0.363
Malaysia,1951,0.359
Malaysia,1952,0.451
Malaysia,1953,0.509
Malaysia,1954,0.517
Malaysia,1955,0.458
Malaysia,1956,0.517
Malaysia,1957,3.514
Malaysia,1958,3.833
Malaysia,1959,3.183
Malaysia,1960,4.201
Malaysia,1961,4.685
Malaysia,1962,4.777
Malaysia,1963,5.828
Malaysia,1964,7.399
Malaysia,1965,8.38
Malaysia,1966,9.834
Malaysia,1967,10.128
Malaysia,1968,10.53
Malaysia,1969,9.138
Malaysia,1970,14.586
Malaysia,1971,16.663
Malaysia,1972,17.901
Malaysia,1973,17.505
Malaysia,1974,19.045
Malaysia,1975,19.445
Malaysia,1976,23.898
Malaysia,1977,22.621
Malaysia,1978,23.26
Malaysia,1979,27.306
Malaysia,1980,28.032
Malaysia,1981,30.877
Malaysia,1982,30.642
Malaysia,1983,38.048
Malaysia,1984,34.794
Malaysia,1985,36.329
Malaysia,1986,40.101
Malaysia,1987,40.877
Malaysia,1988,42.869
Malaysia,1989,50.083
Malaysia,1990,56.86
Malaysia,1991,68.207
Malaysia,1992,74.343
Malaysia,1993,90.69
Malaysia,1994,92.994
Malaysia,1995,119.979
Malaysia,1996,123.91
Malaysia,1997,123.612
Malaysia,1998,114.238
Malaysia,1999,108.291
Malaysia,2000,126.514
Malaysia,2001,134.948
Malaysia,2002,136.338
Malaysia,2003,157.266
Malaysia,2004,171.695
Malaysia,2005,181.755
Malaysia,2006,178.93
Malaysia,2007,182.832
Malaysia,2008,202.498
Malaysia,2009,196.948
Malaysia,2010,216.537
Malaysia,2011,217.427
Malaysia,2012,215.812
Malaysia,2013,234.419
Malaysia,2014,241.128
Malaysia,2015,233.268
Malaysia,2016,246.722
Malaysia,2017,246.311
Malaysia,2018,254.527
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,0.004
Maldives,1972,0.004
Maldives,1973,0.004
Maldives,1974,0.004
Maldives,1975,0.007
Maldives,1976,0.011
Maldives,1977,0.015
Maldives,1978,0.022
Maldives,1979,0.029
Maldives,1980,0.044
Maldives,1981,0.048
Maldives,1982,0.048
Maldives,1983,0.051
Maldives,1984,0.059
Maldives,1985,0.066
Maldives,1986,0.081
Maldives,1987,0.081
Maldives,1988,0.095
Maldives,1989,0.125
Maldives,1990,0.172
Maldives,1991,0.154
Maldives,1992,0.231
Maldives,1993,0.198
Maldives,1994,0.198
Maldives,1995,0.249
Maldives,1996,0.289
Maldives,1997,0.33
Maldives,1998,0.3
Maldives,1999,0.421
Maldives,2000,0.451
Maldives,2001,0.462
Maldives,2002,0.594
Maldives,2003,0.506
Maldives,2004,0.667
Maldives,2005,0.601
Maldives,2006,0.758
Maldives,2007,0.78
Maldives,2008,0.843
Maldives,2009,0.883
Maldives,2010,0.934
Maldives,2011,0.986
Maldives,2012,1.11
Maldives,2013,1.092
